Numero_competencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_Chip,Categorial,Genero
5559,5279,834,01:16:26,01:10:05,Master,Masculino
5560,1719,905,00:57:31,00:48:20,Abierta,Masculino
5561,9253,1201,DNS,DNS,Master,Masculino
5562,672,385,00:49:49,00:48:51,Abierta,Masculino
5563,1115,152,00:53:37,00:52:24,Plus,Masculino
5564,3701,1783,01:08:22,00:59:29,Abierta,Masculino
5565,5094,949,01:15:20,01:06:27,Abierta,Femenino
5566,5965,1282,01:20:22,01:12:01,Abierta,Femenino
5567,2098,1083,00:59:44,00:56:12,Abierta,Masculino
5568,7565,2036,01:32:07,01:28:33,Abierta,Femenino
5569,7844,457,01:35:40,01:23:10,Master,Femenino
5570,1521,306,00:56:17,00:53:40,Master,Masculino
5571,3957,603,01:09:37,00:59:44,Abierta,Femenino
5572,6541,961,01:23:42,01:16:13,Master,Masculino
5573,2715,1381,01:03:07,01:00:20,Abierta,Masculino
5574,6316,2641,01:22:18,01:14:48,Abierta,Masculino
5575,5116,961,01:15:27,01:07:56,Abierta,Femenino
5576,374,218,00:46:32,00:45:18,Abierta,Masculino
5577,2340,1195,01:01:09,00:58:25,Abierta,Masculino
5578,2231,56,01:00:30,00:59:03,Master,Femenino
5579,750,40,00:50:29,00:49:52,Abierta,Femenino
5580,0,0,DNS,DNS,Abierta,Masculino
5581,6762,2745,01:25:06,01:12:04,Abierta,Masculino
5582,246,43,00:44:23,00:44:17,Master,Masculino
5583,2981,1485,01:04:32,00:52:50,Abierta,Masculino
5584,5586,2414,01:18:08,01:08:46,Abierta,Masculino
5585,4408,726,01:12:07,01:06:05,Abierta,Femenino
5586,7525,2020,01:31:33,01:19:50,Abierta,Femenino
5587,0,0,DNS,DNS,Master,Femenino
5588,1426,771,00:55:45,00:50:38,Abierta,Masculino
5589,8053,3022,01:39:05,01:24:23,Abierta,Masculino
5590,686,78,00:49:54,00:49:10,Plus,Masculino
5591,8156,1078,01:41:30,01:27:55,Master,Masculino
5592,42,16,00:36:40,00:36:39,Abierta,Masculino
5593,2681,1364,01:02:55,00:59:54,Abierta,Masculino
5594,4086,1933,01:10:22,01:01:21,Abierta,Masculino
5595,1206,168,00:54:13,00:53:03,Plus,Masculino
5596,6726,353,01:24:52,01:15:14,Master,Femenino
5597,5715,2455,01:18:52,01:04:11,Abierta,Masculino
5598,0,0,DNS,DNS,Abierta,Femenino
5599,4319,2014,01:11:42,01:02:40,Abierta,Masculino
5600,8291,3071,01:44:53,01:30:12,Abierta,Masculino
5601,0,0,DNS,DNS,Abierta,Femenino
5602,4140,73,01:10:44,01:04:16,Plus,Femenino
5603,3139,409,01:05:28,00:58:59,Abierta,Femenino
5604,4983,904,01:14:47,01:04:54,Abierta,Femenino
5605,3480,474,01:07:17,01:02:33,Abierta,Femenino
5606,3434,124,01:07:04,01:02:35,Master,Femenino
5607,656,374,00:49:43,00:49:08,Abierta,Masculino
5608,6307,323,01:22:15,01:14:36,Master,Femenino
5609,5235,828,01:16:09,01:08:27,Master,Masculino
5610,5237,1006,01:16:09,01:08:28,Abierta,Femenino
5611,1553,220,00:56:31,00:55:32,Plus,Masculino
5612,2791,391,01:03:32,00:58:36,Plus,Masculino
5613,6477,2677,01:23:24,01:13:31,Abierta,Masculino
5614,2588,1323,01:02:22,00:51:45,Abierta,Masculino
5615,4329,2018,01:11:46,01:00:16,Abierta,Masculino
5616,2008,396,00:59:05,00:58:53,Master,Masculino
5617,2557,277,01:02:14,00:53:03,Abierta,Femenino
5618,7694,2953,01:33:42,01:33:42,Abierta,Masculino
5619,5201,821,01:15:58,01:07:59,Master,Masculino
5620,5795,2477,01:19:22,01:11:00,Abierta,Masculino
5621,5165,2297,01:15:45,01:07:19,Abierta,Masculino
5622,5969,305,01:20:23,01:13:06,Master,Femenino
5623,3075,433,01:05:04,01:03:16,Plus,Masculino
5624,924,512,00:52:03,00:50:07,Abierta,Masculino
5625,5960,2540,01:20:20,01:07:12,Abierta,Masculino
5626,6022,1305,01:20:37,01:07:49,Abierta,Femenino
5627,7339,404,01:29:46,01:26:09,Master,Femenino
5628,6945,2788,01:26:29,01:14:54,Abierta,Masculino
5629,6457,1511,01:23:12,01:10:05,Abierta,Femenino
5630,914,509,00:51:59,00:51:26,Abierta,Masculino
5631,6674,166,01:24:31,01:19:57,Plus,Femenino
5632,1535,217,00:56:23,00:55:48,Plus,Masculino
5633,2113,1092,00:59:49,00:59:14,Abierta,Masculino
5634,2193,211,01:00:19,00:59:45,Abierta,Femenino
5635,206,126,00:43:39,00:43:26,Abierta,Masculino
5636,1216,170,00:54:16,00:53:20,Plus,Masculino
5637,8494,290,02:00:45,01:48:14,Plus,Femenino
5638,3728,650,01:08:30,01:03:14,Master,Masculino
5639,3609,54,01:07:54,01:07:22,Plus,Femenino
5640,598,347,00:49:13,00:47:24,Abierta,Masculino
5641,2334,1192,01:01:07,00:56:56,Abierta,Masculino
5642,5692,1186,01:18:42,01:06:57,Abierta,Femenino
5643,1104,148,00:53:31,00:50:55,Plus,Masculino
5644,2829,1429,01:03:45,00:59:37,Abierta,Masculino
5645,5149,971,01:15:38,01:07:21,Abierta,Femenino
5646,1279,700,00:54:46,00:50:39,Abierta,Masculino
5647,7639,2077,01:33:08,01:27:46,Abierta,Femenino
5648,6809,984,01:25:26,01:16:19,Master,Masculino
5649,1798,940,00:57:57,00:53:48,Abierta,Masculino
5650,6804,1670,01:25:22,01:15:39,Abierta,Femenino
5651,1250,175,00:54:30,00:52:37,Plus,Masculino
5652,8047,2269,01:39:02,01:28:37,Abierta,Femenino
5653,4783,836,01:13:55,01:05:44,Abierta,Femenino
5654,1304,182,00:54:56,00:52:49,Plus,Masculino
5655,0,0,DNS,DNS,Abierta,Femenino
5656,5698,1190,01:18:44,01:05:18,Abierta,Femenino
5657,3762,545,01:08:41,01:06:11,Abierta,Femenino
5658,2950,358,01:04:20,01:00:39,Abierta,Femenino
5659,2190,1122,01:00:19,00:57:51,Abierta,Masculino
5660,5567,1142,01:18:02,01:05:17,Abierta,Femenino
5661,5156,972,01:15:42,01:09:39,Abierta,Femenino
5662,356,204,00:46:14,00:46:13,Abierta,Masculino
5663,6931,2782,01:26:22,01:15:58,Abierta,Masculino
5664,7646,221,01:33:13,01:22:23,Plus,Femenino
5665,5926,1269,01:20:08,01:06:02,Abierta,Femenino
5666,7338,2883,01:29:45,01:22:33,Abierta,Masculino
5667,4683,2146,01:13:24,00:59:17,Abierta,Masculino
5668,320,186,00:45:46,00:44:00,Abierta,Masculino
5669,2424,1237,01:01:37,00:58:21,Abierta,Masculino
5670,5653,731,01:18:30,01:08:13,Plus,Masculino
5671,3550,1726,01:07:38,00:59:04,Abierta,Masculino
5672,2905,1461,01:04:08,01:01:19,Abierta,Masculino
5673,7617,430,01:32:49,01:19:35,Master,Femenino
5674,2338,1194,01:01:09,00:47:55,Abierta,Masculino
5675,1574,17,00:56:42,00:53:31,Plus,Femenino
5676,8481,2475,01:58:49,01:50:11,Abierta,Femenino
5677,8480,3105,01:58:49,01:50:07,Abierta,Masculino
5678,3130,404,01:05:23,01:00:32,Abierta,Femenino
5679,8259,936,01:43:44,01:34:58,Plus,Masculino
5680,2010,397,00:59:05,00:57:07,Master,Masculino
5681,2116,311,00:59:52,00:54:33,Plus,Masculino
5682,2177,425,01:00:13,00:56:15,Master,Masculino
5683,7718,2115,01:34:03,01:23:21,Abierta,Femenino
5684,8214,3057,01:42:56,01:33:02,Abierta,Masculino
5685,3727,649,01:08:30,01:01:41,Master,Masculino
5686,9259,1202,DNS,DNS,Master,Masculino
5687,1931,1002,00:58:39,00:56:15,Abierta,Masculino
5688,7612,2061,01:32:46,01:24:44,Abierta,Femenino
5689,5263,1017,01:16:21,01:08:50,Abierta,Femenino
5690,4927,666,01:14:32,01:10:04,Plus,Masculino
5691,9260,1203,DNS,DNS,Master,Masculino
5692,7208,1878,01:28:39,01:19:16,Abierta,Femenino
5693,6225,1395,01:21:48,01:16:09,Abierta,Femenino
5694,1569,120,00:56:40,00:52:35,Abierta,Femenino
5695,3877,666,01:09:13,00:59:53,Master,Masculino
5696,9261,1204,DNS,DNS,Master,Masculino
5697,2388,455,01:01:26,00:56:09,Master,Masculino
5698,2137,201,00:59:56,00:58:52,Abierta,Femenino
5699,9262,325,DNS,DNS,Plus,Femenino
5700,5623,1163,01:18:18,01:14:16,Abierta,Femenino
5701,317,57,00:45:43,00:44:52,Master,Masculino
5702,6929,1742,01:26:21,01:13:52,Abierta,Femenino
5703,0,0,DNS,DNS,Abierta,Femenino
5704,3716,535,01:08:25,01:00:48,Abierta,Femenino
5705,4265,688,01:11:25,01:10:42,Abierta,Femenino
5706,3746,143,01:08:36,01:03:27,Master,Femenino
5707,3208,449,01:05:51,01:00:41,Plus,Masculino
5708,3929,671,01:09:27,00:55:33,Master,Masculino
5709,822,171,00:51:10,00:51:03,Master,Masculino
5710,2733,306,01:03:12,01:02:22,Abierta,Femenino
5711,201,121,00:43:33,00:42:43,Abierta,Masculino
5712,100,9,00:40:35,00:40:32,Plus,Masculino
5713,1423,101,00:55:43,00:54:32,Abierta,Femenino
5714,8195,501,01:42:24,01:38:01,Master,Femenino
5715,5143,245,01:15:35,01:11:14,Master,Femenino
5716,3629,507,01:08:01,01:03:26,Plus,Masculino
5717,2169,53,01:00:11,00:59:23,Master,Femenino
5718,7067,1812,01:27:27,01:18:04,Abierta,Femenino
5719,7829,454,01:35:26,01:27:00,Master,Femenino
5720,4288,694,01:11:32,01:04:34,Abierta,Femenino
5721,24,1,00:34:55,00:34:55,Plus,Masculino
5722,45,17,00:36:54,00:36:36,Abierta,Masculino
5723,2024,1049,00:59:15,00:57:29,Abierta,Masculino
5724,7392,873,01:30:15,01:22:21,Plus,Masculino
5725,1889,274,00:58:25,00:57:23,Plus,Masculino
5726,3970,1885,01:09:41,01:02:47,Abierta,Masculino
5727,4879,660,01:14:17,01:08:27,Plus,Masculino
5728,4425,732,01:12:11,01:12:03,Abierta,Femenino
5729,481,19,00:47:56,00:47:23,Abierta,Femenino
5730,2925,82,01:04:14,01:03:48,Master,Femenino
5731,1758,150,00:57:43,00:57:20,Abierta,Femenino
5732,6027,309,01:20:40,01:09:24,Master,Femenino
5733,157,88,00:42:38,00:42:31,Abierta,Masculino
5734,5729,288,01:18:57,01:08:59,Master,Femenino
5735,671,384,00:49:49,00:48:09,Abierta,Masculino
5736,4508,751,01:12:35,01:06:52,Abierta,Femenino
5737,3079,390,01:05:06,01:01:36,Abierta,Femenino
5738,683,34,00:49:53,00:48:14,Abierta,Femenino
5739,3481,475,01:07:17,01:02:06,Abierta,Femenino
5740,1071,73,00:53:18,00:53:14,Abierta,Femenino
5741,2395,347,01:01:28,00:59:25,Plus,Masculino
5742,7390,1953,01:30:15,01:24:36,Abierta,Femenino
5743,855,477,00:51:29,00:51:07,Abierta,Masculino
5744,9264,1205,DNS,DNS,Master,Masculino
5745,4557,2106,01:12:50,01:09:46,Abierta,Masculino
5746,3150,440,01:05:29,00:59:28,Plus,Masculino
5747,7592,2937,01:32:33,01:20:42,Abierta,Masculino
5748,6598,969,01:24:01,01:09:30,Master,Masculino
5749,5082,2277,01:15:17,01:10:24,Abierta,Masculino
5750,2051,301,00:59:24,00:58:53,Plus,Masculino
5751,805,93,00:51:00,00:49:35,Plus,Masculino
5752,0,0,DNS,DNS,Abierta,Masculino
5753,7245,1892,01:28:57,01:18:36,Abierta,Femenino
5754,118,63,00:41:21,00:41:21,Abierta,Masculino
5755,6169,1368,01:21:28,01:07:07,Abierta,Femenino
5756,2148,418,01:00:02,00:56:38,Master,Masculino
5757,7647,2080,01:33:13,01:19:26,Abierta,Femenino
5758,336,192,00:45:55,00:45:44,Abierta,Masculino
5759,2643,292,01:02:40,01:00:21,Abierta,Femenino
5760,39,4,00:36:25,00:36:22,Master,Masculino
5761,2671,508,01:02:51,00:56:54,Master,Masculino
5762,408,237,00:47:03,00:46:36,Abierta,Masculino
5763,5564,723,01:18:01,01:14:19,Plus,Masculino
5764,8244,2370,01:43:29,01:33:44,Abierta,Femenino
5765,4141,74,01:10:44,01:04:13,Plus,Femenino
5766,910,506,00:51:57,00:50:41,Abierta,Masculino
5767,1440,288,00:55:49,00:53:46,Master,Masculino
5768,5110,957,01:15:25,01:14:08,Abierta,Femenino
5769,4286,693,01:11:32,01:10:13,Abierta,Femenino
5770,6740,1646,01:24:56,01:19:37,Abierta,Femenino
5771,4230,76,01:11:13,01:05:53,Plus,Femenino
5772,519,104,00:48:20,00:47:59,Master,Masculino
5773,62,8,00:38:27,00:38:15,Master,Masculino
5774,6126,1355,01:21:14,01:13:36,Abierta,Femenino
5775,7082,387,01:27:34,01:17:47,Master,Femenino
5776,4032,687,01:09:58,01:05:54,Master,Masculino
5777,2863,80,01:03:53,00:59:31,Master,Femenino
5778,6164,1366,01:21:28,01:08:45,Abierta,Femenino
5779,8354,942,01:47:34,01:35:41,Plus,Masculino
5780,7443,2904,01:30:41,01:14:16,Abierta,Masculino
5781,8496,291,02:01:04,01:49:14,Plus,Femenino
5782,178,19,00:42:59,00:42:48,Plus,Masculino
5783,242,143,00:44:17,00:42:42,Abierta,Masculino
5784,0,0,DNS,DNS,Abierta,Femenino
5785,1284,88,00:54:49,00:54:13,Abierta,Femenino
5786,5020,916,01:14:58,01:11:41,Abierta,Femenino
5787,3040,93,01:04:56,01:03:30,Master,Femenino
5788,1278,699,00:54:45,00:54:04,Abierta,Masculino
5789,2094,412,00:59:41,00:57:18,Master,Masculino
5790,2154,1111,01:00:04,00:54:15,Abierta,Masculino
5791,3327,1629,01:06:30,00:58:31,Abierta,Masculino
5792,906,503,00:51:56,00:51:15,Abierta,Masculino
5793,5882,1260,01:19:53,01:10:38,Abierta,Femenino
5794,0,0,DNS,DNS,Abierta,Masculino
5795,628,127,00:49:27,00:49:14,Master,Masculino
5796,6549,1557,01:23:45,01:09:43,Abierta,Femenino
5797,6527,1544,01:23:38,01:09:34,Abierta,Femenino
5798,4679,2143,01:13:22,00:59:18,Abierta,Masculino
5799,4760,649,01:13:47,01:10:00,Plus,Masculino
5800,4384,83,01:12:01,01:06:59,Plus,Femenino
5801,6052,2568,01:20:51,01:06:12,Abierta,Masculino
5802,5114,960,01:15:26,01:13:08,Abierta,Femenino
5803,5560,722,01:18:00,01:06:48,Plus,Masculino
5804,497,4,00:48:06,00:47:15,Plus,Femenino
5805,7065,1810,01:27:26,01:16:27,Abierta,Femenino
5806,0,0,DNS,DNS,Abierta,Femenino
5807,6414,1488,01:22:56,01:12:34,Abierta,Femenino
5808,7658,2085,01:33:21,01:19:34,Abierta,Femenino
5809,5329,700,01:16:42,01:07:41,Plus,Masculino
5810,5626,128,01:18:19,01:09:45,Plus,Femenino
5811,7164,851,01:28:18,01:22:45,Plus,Masculino
5812,1593,842,00:56:51,00:54:34,Abierta,Masculino
5813,7965,2237,01:37:32,01:27:42,Abierta,Femenino
5814,6205,2615,01:21:40,01:11:47,Abierta,Masculino
5815,7871,2195,01:36:03,01:28:01,Abierta,Femenino
5816,2064,1067,00:59:29,00:57:31,Abierta,Masculino
5817,7225,2852,01:28:47,01:15:02,Abierta,Masculino
5818,0,0,DNS,DNS,Abierta,Masculino
5819,5450,1086,01:17:24,01:07:15,Abierta,Femenino
5820,768,429,00:50:39,00:48:39,Abierta,Masculino
5821,510,102,00:48:17,00:47:50,Master,Masculino
5822,6024,2559,01:20:39,01:07:37,Abierta,Masculino
5823,0,0,DNS,DNS,Abierta,Femenino
5824,7323,1924,01:29:35,01:16:34,Abierta,Femenino
5825,2770,1404,01:03:26,00:54:17,Abierta,Masculino
5826,8452,2464,01:55:07,01:45:04,Abierta,Femenino
5827,8451,3098,01:55:06,01:45:04,Abierta,Masculino
5828,7355,2889,01:29:55,01:15:43,Abierta,Masculino
5829,5061,2271,01:15:10,01:03:00,Abierta,Masculino
5830,4442,612,01:12:17,01:09:26,Plus,Masculino
5831,6790,1664,01:25:15,01:12:01,Abierta,Femenino
5832,4514,754,01:12:35,01:02:02,Abierta,Femenino
5833,4167,660,01:10:54,01:10:37,Abierta,Femenino
5834,3773,1809,01:08:46,00:58:12,Abierta,Masculino
5835,5725,1204,01:18:56,01:10:43,Abierta,Femenino
5836,0,0,DNS,DNS,Abierta,Masculino
5837,7624,2067,01:32:53,01:22:00,Abierta,Femenino
5838,2938,1473,01:04:17,00:59:27,Abierta,Masculino
5839,7976,474,01:37:43,01:28:20,Master,Femenino
5840,4419,182,01:12:10,01:08:34,Master,Femenino
5841,5657,130,01:18:32,01:13:11,Plus,Femenino
5842,1097,212,00:53:28,00:49:39,Master,Masculino
5843,2891,339,01:04:02,01:02:53,Abierta,Femenino
5844,8088,2293,01:39:50,01:29:23,Abierta,Femenino
5845,4896,878,01:14:22,01:07:47,Abierta,Femenino
5846,5543,1129,01:17:53,01:11:14,Abierta,Femenino
5847,2140,1103,00:59:57,00:58:46,Abierta,Masculino
5848,6919,1733,01:26:15,01:12:01,Abierta,Femenino
5849,0,0,DNS,DNS,Abierta,Masculino
5850,3631,513,01:08:01,00:56:56,Abierta,Femenino
5851,0,0,DNS,DNS,Abierta,Femenino
5852,6484,956,01:23:25,01:23:25,Master,Masculino
5853,7637,2075,01:33:07,01:23:05,Abierta,Femenino
5854,567,57,00:48:55,00:47:45,Plus,Masculino
5855,865,181,00:51:33,00:50:17,Master,Masculino
5856,6179,2606,01:21:31,01:10:45,Abierta,Masculino
5857,5089,946,01:15:19,01:09:16,Abierta,Femenino
5858,3211,585,01:05:52,00:59:08,Master,Masculino
5859,0,0,DNS,DNS,Abierta,Femenino
5860,0,0,DNS,DNS,Abierta,Masculino
5861,5253,829,01:16:16,01:10:13,Master,Masculino
5862,1321,718,00:55:02,00:53:00,Abierta,Masculino
5863,1951,387,00:58:46,00:56:51,Master,Masculino
5864,6025,1306,01:20:39,01:08:16,Abierta,Femenino
5865,4682,2145,01:13:24,01:03:40,Abierta,Masculino
5866,7237,2856,01:28:54,01:14:24,Abierta,Masculino
5867,5057,101,01:15:09,01:09:37,Plus,Femenino
5868,5809,1234,01:19:27,01:11:30,Abierta,Femenino
5869,550,321,00:48:44,00:47:37,Abierta,Masculino
5870,7243,1891,01:28:57,01:17:00,Abierta,Femenino
5871,2881,338,01:03:59,01:00:19,Abierta,Femenino
5872,3029,424,01:04:51,01:00:11,Plus,Masculino
5873,421,85,00:47:11,00:46:15,Master,Masculino
5874,4626,197,01:13:09,01:07:53,Master,Femenino
5875,5660,1173,01:18:33,01:16:08,Abierta,Femenino
5876,8337,515,01:46:49,01:36:28,Master,Femenino
5877,1499,806,00:56:08,00:52:55,Abierta,Masculino
5878,4595,631,01:13:00,01:01:10,Plus,Masculino
5879,3598,53,01:07:50,01:03:09,Plus,Femenino
5880,5634,870,01:18:23,01:09:50,Master,Masculino
5881,4986,905,01:14:48,01:00:32,Abierta,Femenino
5882,5521,717,01:17:44,01:10:49,Plus,Masculino
5883,4270,1997,01:11:27,00:57:12,Abierta,Masculino
5884,2411,1232,01:01:33,01:00:42,Abierta,Masculino
5885,1674,237,00:57:15,00:55:23,Plus,Masculino
5886,4046,562,01:10:04,01:05:40,Plus,Masculino
5887,0,0,DNS,DNS,Abierta,Femenino
5888,5297,2335,01:16:31,01:06:18,Abierta,Masculino
5889,7137,2827,01:28:01,01:20:22,Abierta,Masculino
5890,6485,1527,01:23:25,01:12:12,Abierta,Femenino
5891,8319,2405,01:45:55,01:35:40,Abierta,Femenino
5892,1128,620,00:53:41,00:51:45,Abierta,Masculino
5893,3636,1761,01:08:04,01:03:36,Abierta,Masculino
5894,8341,2417,01:46:51,01:36:29,Abierta,Femenino
5895,3569,1733,01:07:42,00:52:07,Abierta,Masculino
5896,5053,2268,01:15:07,01:03:48,Abierta,Masculino
5897,7170,1859,01:28:21,01:17:30,Abierta,Femenino
5898,4438,2059,01:12:16,00:57:52,Abierta,Masculino
5899,7119,1836,01:27:51,01:22:42,Abierta,Femenino
5900,4076,635,01:10:20,01:03:41,Abierta,Femenino
5901,5733,289,01:18:59,01:15:33,Master,Femenino
5902,8220,2355,01:43:04,01:36:35,Abierta,Femenino
5903,6042,1314,01:20:47,01:10:27,Abierta,Femenino
5904,2099,1084,00:59:44,00:56:20,Abierta,Masculino
5905,1116,218,00:53:37,00:52:28,Master,Masculino
5906,1572,36,00:56:41,00:55:31,Master,Femenino
5907,6122,1352,01:21:13,01:12:00,Abierta,Femenino
5908,6640,1601,01:24:15,01:10:44,Abierta,Femenino
5909,305,53,00:45:33,00:45:21,Master,Masculino
5910,3969,1884,01:09:41,00:58:28,Abierta,Masculino
5911,9277,1206,DNS,DNS,Master,Masculino
5912,8407,527,01:50:42,01:41:08,Master,Femenino
5913,3677,641,01:08:16,01:05:32,Master,Masculino
5914,1309,712,00:54:59,00:50:45,Abierta,Masculino
5915,5943,2530,01:20:12,01:11:24,Abierta,Masculino
5916,8185,2337,01:42:06,01:27:45,Abierta,Femenino
5917,2747,385,01:03:16,01:00:33,Plus,Masculino
5918,543,53,00:48:37,00:48:31,Plus,Masculino
5919,1834,957,00:58:07,00:54:21,Abierta,Masculino
5920,4645,2134,01:13:14,01:01:40,Abierta,Masculino
5921,1387,194,00:55:29,00:52:12,Plus,Masculino
5922,8469,3102,01:56:41,01:56:41,Abierta,Masculino
5923,3694,533,01:08:19,00:58:45,Abierta,Femenino
5924,5730,2458,01:18:58,01:04:37,Abierta,Masculino
5925,5205,2309,01:15:58,01:11:38,Abierta,Masculino
5926,4743,778,01:13:41,01:12:46,Master,Masculino
5927,5211,994,01:16:00,01:11:39,Abierta,Femenino
5928,2179,426,01:00:13,00:58:17,Master,Masculino
5929,8100,490,01:40:12,01:27:07,Master,Femenino
5930,8352,1089,01:47:30,01:34:24,Master,Masculino
5931,4809,653,01:14:02,01:00:51,Plus,Masculino
5932,3883,1852,01:09:15,00:59:25,Abierta,Masculino
5933,4474,743,01:12:25,01:04:21,Master,Masculino
5934,1677,238,00:57:16,00:52:36,Plus,Masculino
5935,0,0,DNS,DNS,Plus,Masculino
5936,1837,959,00:58:09,00:56:42,Abierta,Masculino
5937,9279,326,DNS,DNS,Plus,Femenino
5938,2988,1488,01:04:35,01:02:52,Abierta,Masculino
5939,0,0,DNS,DNS,Abierta,Masculino
5940,3747,522,01:08:36,01:04:02,Plus,Masculino
5941,1013,16,00:52:49,00:51:56,Master,Femenino
5942,5711,286,01:18:51,01:05:52,Master,Femenino
5943,6398,2659,01:22:50,01:14:00,Abierta,Masculino
5944,3324,113,01:06:29,01:01:37,Master,Femenino
5945,2551,1303,01:02:13,00:59:14,Abierta,Masculino
5946,0,0,DSQ,DSQ,Abierta,Masculino
5947,892,497,00:51:49,00:49:13,Abierta,Masculino
5948,7831,2173,01:35:27,01:21:12,Abierta,Femenino
5949,1288,702,00:54:50,00:52:16,Abierta,Masculino
5950,4824,2195,01:14:05,01:04:11,Abierta,Masculino
5951,1147,158,00:53:48,00:51:53,Plus,Masculino
5952,3455,485,01:07:11,01:05:40,Plus,Masculino
5953,5441,1083,01:17:20,01:07:45,Abierta,Femenino
5954,7832,2174,01:35:28,01:21:14,Abierta,Femenino
5955,565,329,00:48:55,00:47:52,Abierta,Masculino
5956,6823,825,01:25:32,01:18:32,Plus,Masculino
5957,1848,967,00:58:12,00:56:29,Abierta,Masculino
5958,5096,2278,01:15:20,01:06:53,Abierta,Masculino
5959,4103,1939,01:10:28,01:02:04,Abierta,Masculino
5960,0,0,DNS,DNS,Abierta,Femenino
5961,4805,844,01:14:01,01:04:06,Abierta,Femenino
5962,5540,1127,01:17:53,01:08:19,Abierta,Femenino
5963,1419,282,00:55:42,00:46:04,Master,Masculino
5964,7234,1887,01:28:51,01:20:43,Abierta,Femenino
5965,7551,2927,01:31:59,01:24:21,Abierta,Masculino
5966,6251,784,01:21:55,01:08:50,Plus,Masculino
5967,5000,2250,01:14:52,01:07:23,Abierta,Masculino
5968,4186,161,01:11:00,01:04:55,Master,Femenino
5969,3491,1699,01:07:20,00:59:12,Abierta,Masculino
5970,1609,850,00:56:55,00:46:22,Abierta,Masculino
5971,2264,221,01:00:43,00:55:33,Abierta,Femenino
5972,0,0,DNS,DNS,Abierta,Masculino
5973,0,0,DNS,DNS,Abierta,Masculino
5974,2953,360,01:04:22,01:03:03,Abierta,Femenino
5975,291,175,00:45:14,00:44:47,Abierta,Masculino
5976,1151,637,00:53:51,00:50:13,Abierta,Masculino
5977,6957,1757,01:26:36,01:15:52,Abierta,Femenino
5978,2984,1486,01:04:34,01:00:00,Abierta,Masculino
5979,6801,365,01:25:21,01:15:10,Master,Femenino
5980,0,0,DNS,DNS,Abierta,Masculino
5981,4232,1985,01:11:13,00:58:40,Abierta,Masculino
5982,7707,894,01:33:57,01:27:44,Plus,Masculino
5983,7705,2110,01:33:54,01:27:42,Abierta,Femenino
5984,3662,1769,01:08:11,01:00:10,Abierta,Masculino
5985,0,0,DNS,DNS,Abierta,Femenino
5986,5547,1132,01:17:54,01:14:04,Abierta,Femenino
5987,4154,1960,01:10:49,01:04:56,Abierta,Masculino
5988,0,0,DNS,DNS,Abierta,Masculino
5989,1829,955,00:58:06,00:57:38,Abierta,Masculino
5990,4598,764,01:13:00,01:07:29,Master,Masculino
5991,6583,342,01:23:58,01:18:28,Master,Femenino
5992,4671,798,01:13:20,01:08:37,Abierta,Femenino
5993,3628,1758,01:08:00,01:02:34,Abierta,Masculino
5994,4681,2144,01:13:23,01:08:38,Abierta,Masculino
5995,4742,2167,01:13:41,01:10:40,Abierta,Masculino
5996,3736,1798,01:08:34,01:05:06,Abierta,Masculino
5997,6432,952,01:23:01,01:12:50,Master,Masculino
5998,900,499,00:51:52,00:50:44,Abierta,Masculino
5999,0,0,DNS,DNS,Abierta,Masculino
6000,4509,752,01:12:35,01:11:11,Abierta,Femenino
6001,3182,580,01:05:42,01:04:34,Master,Masculino
6002,8145,931,01:41:09,01:31:54,Plus,Masculino
6003,6685,1622,01:24:34,01:10:34,Abierta,Femenino
6004,2735,1387,01:03:12,00:58:03,Abierta,Masculino
6005,5569,2408,01:18:02,01:06:25,Abierta,Masculino
6006,462,269,00:47:45,00:45:36,Abierta,Masculino
6007,6835,1690,01:25:38,01:15:52,Abierta,Femenino
6008,8087,2292,01:39:50,01:30:03,Abierta,Femenino
6009,4208,1977,01:11:06,00:57:05,Abierta,Masculino
6010,7514,2013,01:31:26,01:23:17,Abierta,Femenino
6011,5285,254,01:16:27,01:07:24,Master,Femenino
6012,1389,272,00:55:30,00:52:11,Master,Masculino
6013,91,42,00:40:21,00:39:33,Abierta,Masculino
6014,6454,2670,01:23:11,01:11:39,Abierta,Masculino
6015,1757,920,00:57:43,00:50:00,Abierta,Masculino
6016,606,352,00:49:15,00:48:35,Abierta,Masculino
6017,4529,2099,01:12:39,01:04:53,Abierta,Masculino
6018,6180,1374,01:21:32,01:08:24,Abierta,Femenino
6019,3396,1658,01:06:51,00:59:06,Abierta,Masculino
6020,483,20,00:47:56,00:46:31,Abierta,Femenino
6021,5596,1151,01:18:10,01:05:01,Abierta,Femenino
6022,2626,288,01:02:34,00:57:15,Abierta,Femenino
6023,8315,939,01:45:49,01:30:59,Plus,Masculino
